10000 4
156 160 0.26641503005816597
153 151 0.16333962979752265
153 152 0.08797386626285104
154 151 0.002994476518817568
154 152 0.1332608509692184
155 151 0.2123894868821651
155 152 0.25235917354185916
156 151 0.16757046788264682
156 152 0.12258644738468621
157 157 4.25055602091809
157 158 -0.201155305867146
157 159 -4.216813716222222
157 160 -0.49854216831910697
158 157 0.8265204313915913
158 158 -2.168659936562789
158 159 -3.930756847890216
158 160 4.824394934527506
159 157 0.43440448965879463
159 158 0.1800480005636843
159 159 6.4503074359458
159 160 -2.798717736596642
160 157 -5.229926892288629
160 158 4.199044727283382
160 159 0.24791434656681616
160 160 0.2643444957158623
157 161 0.1664053132628083
158 162 0.24320014143920612
159 163 0.09730666923921695
160 164 0.11963006906665061
157 155 0.2545214778195398
157 156 0.28454398585124957
158 155 0.26199112566268695
158 156 0.26975760105361113
159 155 0.19201975444089545
159 156 0.15444732251911644
160 155 0.019277861391295614
160 156 0.2358904032326809
161 161 1.8853436196738669
161 162 -3.097809383055862
161 163 4.3724325257135614
161 164 0.8988085514944877
162 161 -7.927268779679335
162 162 2.390452947063384
162 163 2.435978567263268
162 164 -0.7691393295465723
163 161 5.424553691119984
163 162 1.1680873839723063
163 163 -1.781347642577638
163 164 -0.9883288910274568
164 161 -1.9293203843079219
164 162 0.6728730047505739
164 163 -4.178576860858969
164 164 3.208011818260643
161 165 0.1259958359445509
162 166 0.23455841596943916
163 167 0.14420024223206176
164 168 0.20694355921790258
161 159 0.1635991957613778
161 160 0.05404064762752645
162 159 0.19043145925672753
162 160 0.1636713582781866
163 159 0.05306081323743634
163 160 0.23376519881149085
164 159 0.0281309611639037
164 160 0.26258264843184287
165 165 -0.12354486138802352
165 166 -0.6241203804697044
165 167 4.274791094433261
165 168 0.14767732239429535
166 165 -1.0387073842229944
166 166 6.670858907037698
166 167 -1.2374453519525732
166 168 -3.0013194764598277
167 165 -2.5040794707337675
167 166 -3.838126145895016
167 167 1.2552745464188544
167 168 5.882140701413879
168 165 5.179665604810183
168 166 -3.8563465925541336
168 167 -0.8542914568610304
168 168 -0.7742714429275924
165 169 0.1875251864744835
166 170 0.2586417751654795
167 171 0.1748648777042337
168 172 0.2913050509322134
165 163 0.011416837680011603
165 164 0.25788583848791796
166 163 0.18839687005537442
166 164 0.28550001540448716
167 163 0.26512014969595454
167 164 0.14878706231547176
168 163 0.041150334989644356
168 164 0.22430067509527868
169 169 -0.9407512908091958
169 170 -2.18857647183653
169 171 0.2534500602289713
169 172 4.301574632979998
170 169 1.4256424017501423
170 170 3.3230890421721013
170 171 -5.785876976340174
170 172 1.443300695001684
171 169 3.0577953663252377
171 170 -4.5279443828039945
171 171 4.838168591510574
171 172 -1.1438701455313582
172 169 -2.7985183935857454
172 170 5.371861203354427
172 171 0.4453391700225903
172 172 -3.2699103039275723
169 173 0.15230582064652937
170 174 0.0036432046902061363
171 175 0.1818038811738077
172 176 0.03000167494837882
169 167 0.13632148064400137
169 168 0.25920330961885757
170 167 0.1262730286641998
170 168 0.26401527634067545
171 167 0.2618734695212013
171 168 0.12146271629246609
172 167 0.19404933649779016
172 168 0.07677136461456269
173 173 -0.1828084635038574
173 174 1.0897276656502295
173 175 3.4473864149421933
173 176 -3.695599665856965
174 173 2.198562871538638
174 174 -4.080490923265432
174 175 4.192554294581235
174 176 0.2446369505418183
175 173 2.631292720890092
175 174 1.5007543567362251
175 175 -5.180508775960523
175 176 1.6502913619298114
176 173 -6.170929044957875
176 174 4.607294535730642
176 175 -1.7214498941290146
176 176 2.8518692647857593
173 177 0.008572131145954164
174 178 0.24404220456557665
175 179 0.2125646567084377
176 180 0.27786134736634344
173 171 0.07506658272442468
173 172 0.292510758703211
174 171 0.04186990695636645
174 172 0.1930737604095023
175 171 0.04630352264401098
175 172 0.18111311386027493
176 171 0.11116052513375703
176 172 0.048334845035486816
177 177 -5.401326377447998
177 178 -1.9212052762133354
177 179 4.809834577151148
177 180 2.196576044406545
178 177 3.899367720056194
178 178 -1.6515919534114336
178 179 0.5103651785728578
178 180 -3.7193493848915367
179 177 2.463997384515461
179 178 4.92083443998573
179 179 -3.5837614629960863
179 180 -1.5217834518026916
180 177 0.13463430035409618
180 178 0.14915866891400636
180 179 -1.5644533426162597
180 180 5.851568150614425
177 181 0.2212172317661428
178 182 0.296746627006793
179 183 0.28509964891167716
180 184 0.2507010286207751
177 175 0.05807847888038886
177 176 0.060416013941688385
178 175 0.0323436459776339
178 176 0.25452711645997156
179 175 0.16298732600204482
179 176 0.21700043823374723
180 175 0.02127533928541898
180 176 0.2609528358220646
181 181 4.220500308124979
181 182 -0.7304928897909853
181 183 1.4160661435833575
181 184 -5.019164590347147
182 181 4.074453884549058
182 182 -4.9006557395119925
182 183 -1.0583856140821988
182 184 3.3539140597206725
183 181 -4.458079106438721
183 182 2.4624532503485637
183 183 4.233095922332011
183 184 -0.0004105271827946448
184 181 -3.257754055710845
184 182 3.826356358720588
184 183 -1.684263268007271
184 184 2.1324866167170233
181 185 0.2972846005661822
182 186 0.2619525665259402
183 187 0.13768481853581496
184 188 0.18983962356276962
181 179 0.12703423239680708
181 180 0.15218072960551243
182 179 0.06101531759301839
182 180 0.27933345835294554
183 179 0.004023615871354425
183 180 0.17309604019956823
184 179 0.2498209633076353
184 180 0.23085587536047894
185 185 0.9235625884516936
185 186 -6.1284451687555395
185 187 3.284288604103789
185 188 3.511025538181613
186 185 2.879554322837815
186 186 3.5102261647240303
186 187 -2.5073419150311924
186 188 -4.784714974166833
187 185 -1.8155252518358418
187 186 3.3874935764149394
187 187 4.1455253962263505
187 188 -1.9807298104798656
188 185 0.13595102379392687
188 186 -0.40518403485273546
188 187 -3.9271216790950114
188 188 3.496022560541199
185 189 0.017885633098246357
186 190 0.16899653099348824
187 191 0.11879487795045307
188 192 0.2827781013039911
185 183 0.17382997899428754
185 184 0.250066020955252
186 183 0.16498120836631355
186 184 0.14485291164690894
187 183 0.07892181463415744
187 184 0.1918620423851997
188 183 0.2131702681291489
188 184 0.1824444827959606
189 189 2.3798619412524533
189 190 -3.621559836747148
189 191 1.627238450292147
189 192 1.1388954861860257
190 189 0.5414989654743315
190 190 2.7796231402386984
190 191 -4.320818583468445
190 192 3.7947420887769923
191 189 -3.7752399200277584
191 190 -4.1724789143012275
191 191 5.103257896007709
191 192 1.403604670581486
192 189 2.7831310418189337
192 190 4.049089698259967
192 191 -0.22595133223724184
192 192 -5.22920798184609
189 193 0.061675873619302
190 194 0.27934809321145626
191 195 0.14394401969488427
192 196 0.03016093886278306
189 187 0.19901784490491994
189 188 0.24675485825221918
190 187 0.26799912891725053
190 188 0.04027098618205458
191 187 0.1109986143466052
191 188 0.0458201396378507
192 187 0.0882617332298216
192 188 0.19975229622469695
193 193 -3.7802757550736334
193 194 1.230123206532136
193 195 4.10464698094469
193 196 -0.8507073024920766
194 193 0.7683925099276968
194 194 4.11759765095125
194 195 -7.1522054063703955
194 196 2.3243007840453154
195 193 5.1600112680458095
195 194 -0.3070462683266381
195 195 0.2738908689446274
195 196 -3.657166867321132
196 193 -1.306625230217968
196 194 -2.873149049121891
196 195 3.479420077106468
196 196 2.3043444031105706
193 197 0.19307247906398076
194 198 0.17694910270054556
195 199 0.0238004946779673
196 200 0.22701649863881765
193 191 0.20489846657777688
193 192 0.2145952127653785
194 191 0.2593459930999873
194 192 0.13694004173807636
195 191 0.2651985402901326
195 192 0.022124049107492726
196 191 0.19159755916195853
196 192 0.16326970430196056
197 197 5.8440957671808285
197 198 -0.10821521083421783
197 199 2.5364809259473624
197 200 -4.6269580876209035
198 197 -0.10717924038108034
198 198 -0.7933908059888651
198 199 -3.6429672334181427
198 200 3.423825187566657
199 197 -2.9428116176244865
199 198 -1.0525770710419053
199 199 4.1506460373083325
199 200 1.5826474378453197
200 197 -2.2170928056923493
200 198 4.892668164159477
200 199 -5.25616933313884
200 200 1.1837957798497238
197 201 0.20912393008481614
198 202 0.08315903924109713
199 203 0.1241484091555526
200 204 0.21492951133302196
197 195 0.14767037512987802
197 196 0.25790456270604
198 195 0.19690081411979968
198 196 0.19282204002176892
199 195 0.27147568324285
199 196 0.11926691055517881
200 195 0.2592419544035585
200 196 0.2686914659571208
201 201 -4.06558554624066
201 202 0.4956624938169685
201 203 5.090409445154726
201 204 0.619578722908425
202 201 3.2142047285404955
202 202 -1.3863793188258526
202 203 4.361925559869394
202 204 -2.543017492532857
203 201 -2.0804688680889942
203 202 4.8235200181634195
203 203 -6.459229611134162
203 204 -0.08317668126179195
204 201 3.102693643480715
204 202 -2.3409317842238546
204 203 -1.5055138240540422
204 204 2.7407416072923643
201 205 0.26002745484863693
202 206 0.24823197320030638
203 207 0.23231781690741488
204 208 0.1938371470387599
201 199 0.05693351668306654
201 200 0.14157964240167556
202 199 0.26561548014045816
202 200 0.2860157372017722
203 199 0.21177673514820586
203 200 0.012580848738351746
204 199 0.17908484101768185
204 200 0.07714499492598192
205 205 3.7283809697039465
205 206 -2.9944832282834772
205 207 3.026461102393486
205 208 -3.875080396884967
206 205 0.6674793293730972
206 206 5.071215723169666
206 207 -4.594664676639742
206 208 -1.1280541396365735
207 205 -6.397740585279168
207 206 3.411205697474269
207 207 0.9981883185238113
207 208 3.203425103697915
208 205 0.5343232810302789
208 206 -1.4715489502936125
208 207 0.1496002126431256
208 208 3.624463725194628
205 209 0.15516792126153892
206 210 0.2308355812159297
207 211 0.08653780975927806
208 212 0.25531092406632866
205 203 0.15132225181635384
205 204 0.28061830654584347
206 203 0.2972413296343113
206 204 0.06781525933853834
207 203 0.17075326397692125
207 204 0.1501413243638986
208 203 0.017411041497907197
208 204 0.22300914557741
209 209 4.809083069319964
209 210 -2.409029145657032
209 211 0.00715603731909127
209 212 -1.1167848190558425
210 209 -3.7571159137524286
210 210 3.955098851165396
210 211 -1.900860972068829
210 212 3.7623753837331066
211 209 -1.4386773891776354
211 210 -2.2090930280529606
211 211 1.972376845697499
211 212 4.878816131848248
212 209 -0.20998815924859837
212 210 1.437111018038385
212 211 3.035851904450349
212 212 -7.165979511637113
209 213 0.05061121050345476
210 214 0.10738384996957424
211 215 0.2899921019378957
212 216 0.17758784480701487
209 207 0.2801968168465549
209 208 0.2504567269254872
210 207 0.13301740099162748
210 208 0.21876854631156387
211 207 0.06201028258116663
211 208 0.2225735627021321
212 207 0.2679646098739038
212 208 0.02681430194064449
213 213 4.261542389967289
213 214 2.275777363057912
213 215 -0.8981670839225951
213 216 -4.603875454524973
214 213 -0.8392307853050746
214 214 0.5244648325906887
214 215 -5.90810009665569
214 216 4.687628437001835
215 213 0.662980573016388
215 214 -3.3875596951727927
215 215 3.2387987383146246
215 216 1.6239533944979507
216 213 -1.3218361302429722
216 214 2.031255042229634
216 215 5.553326223772069
216 216 -3.1732458064214124
213 217 0.1696978345030384
214 218 0.26755300780415586
215 219 0.21819855833597845
216 220 0.060959179537046236
213 211 0.22776085250708827
213 212 0.1638983616702879
214 211 0.14569960016967395
214 212 0.24263954377036212
215 211 0.10193034248524392
215 212 0.0022836379057334043
216 211 0.2886598239339335
216 212 0.22891323029702315
217 217 2.6525483908947076
217 218 3.8073848298242123
217 219 -3.9236237587339824
217 220 -1.9231786326110338
218 217 -5.796357392494031
218 218 2.3327237709016777
218 219 4.223835596474775
218 220 0.12234007157251682
219 217 2.6165660179007646
219 218 -3.2375096714175404
219 219 3.0908044753065997
219 220 -0.38553250231475106
220 217 3.789561978758442
220 218 -3.11941818163569
220 219 -3.680751583708193
220 220 3.582687767073057
217 221 0.2815959483122615
218 222 0.04958280879996355
219 223 0.12516200681764447
220 224 0.19758662801295016
217 215 0.1257612382740722
217 216 0.23575584240656547
218 215 0.043144865279991125
218 216 0.12092622811704062
219 215 0.28839665759192384
219 216 0.13801290428545565
220 215 0.1970505267213405
220 216 0.12273834860134464
221 221 -1.346959437975541
221 222 5.428949366402142
221 223 -1.6609793089512397
221 224 1.997229469553391
222 221 1.026646677716851
222 222 5.8014913677224165
222 223 0.6180222955405303
222 224 -3.3266671116123843
223 221 3.1199487797924315
223 222 -3.628884793445869
223 223 -3.882895970932792
223 224 2.3536555442811533
224 221 -1.7149236973960902
224 222 -4.77393015848501
224 223 4.59835898720952
224 224 0.6589343531099116
221 225 0.10954593870735867
222 226 0.10487264657520656
223 227 0.15243952205221403
224 228 0.26083725860743673
221 219 0.15630756468789753
221 220 0.2585211810308989
222 219 0.2548769012117674
222 220 0.21266790428239243
223 219 0.11225284368991557
223 220 0.0710969877216516
224 219 0.15706087922129258
224 220 0.03961561298553513
225 225 2.3678940784390505
225 226 -1.3411862293429324
225 227 3.4261246659374653
225 228 -1.2411508926027286
226 225 2.590199942945743
226 226 4.016523915583147
226 227 -4.0931205236420825
226 228 -2.6872505329056042
227 225 2.3984699865378634
227 226 -5.609233699086196
227 227 1.7460178273578657
227 228 4.76408512383325
228 225 -5.810545410446847
228 226 3.2071828874201644
228 227 0.05193781851503576
228 228 0.7155622349806335
225 229 0.006280921165273034
226 230 0.14810739286734878
227 231 0.145333711445872
228 232 0.24009805078478755
225 223 0.10383613531567272
225 224 0.2311336082068519
226 223 0.2678279841144445
226 224 0.22324782707392665
227 223 0.05877848447798264
227 224 0.2611888626527696
228 223 0.1752357098794283
228 224 0.2054185208110673
229 229 -3.4357889629630103
229 230 -2.8958603921724007
229 231 5.45571547769189
229 232 2.7557057702676166
230 229 4.686741879420336
230 230 -2.0886803898308877
230 231 -1.8542491720696412
230 232 0.6642661683011153
231 229 -2.7266445651169096
231 230 4.56108169081393
231 231 4.022600911680604
231 232 -3.8383816795770236
232 229 0.6071442709170014
232 230 0.6124939079611325
232 231 -4.6265017803943325
232 232 2.4428689850375886
229 233 0.016011190934247386
230 234 0.051510701648169885
231 235 0.06422158372925779
232 236 0.2562675283547484
229 227 0.13584709138761894
229 228 0.22394712043814122
230 227 0.2249947790408789
230 228 0.009258547479252166
231 227 0.08130139026114291
231 228 0.1406835293799272
232 227 0.26798415590388214
232 228 0.2997579451420892
233 233 0.053433800137857014
233 234 2.445807265047604
233 235 0.10999464700149299
233 236 -4.891544830865715
234 233 -1.6579101371452198
234 234 -0.6154095922138415
234 235 1.94849431679333
234 236 5.455238900963883
235 233 0.9488159206055236
235 234 -4.71728602557776
235 235 3.9705964958745663
235 236 -0.39598328900540175
236 233 3.8502267134291155
236 234 3.2786526595578223
236 235 -6.602140181197661
236 236 0.42442435105015186
233 237 0.09586420823176076
234 238 0.005389849076178166
235 239 0.09268470970436282
236 240 0.18663700182336332
233 231 0.17059152440925462
233 232 0.13565006056192305
234 231 0.22714869670398097
234 232 0.19793646979526897
235 231 0.21699389928606125
235 232 0.138293055473365
236 231 0.15864087515013534
236 232 0.11774343746109645
237 237 -2.1012436037688684
237 238 -3.4782177607014093
237 239 1.906000675406003
237 240 3.5634366412820446
238 237 0.5443700265028093
238 238 0.9342759726425297
238 239 2.6152409638932927
238 240 -3.0073226875330055
239 237 6.6333047789042565
239 238 -3.653222484471043
239 239 0.16611311894852693
239 240 -2.5322442548346293
240 237 -1.9599451884738361
240 238 6.637049691234876
240 239 -3.4390974184979726
240 240 1.273899019831582
237 241 0.024997453044728224
238 242 0.07430501537661975
239 243 0.09333645662366476
240 244 0.2439042393843409
237 235 0.010724773989359714
237 236 0.22129126002191693
238 235 0.1283780368903839
238 236 0.2856907867170629
239 235 0.2626685761720265
239 236 0.10073565340359182
240 235 0.20318420402629708
240 236 0.04528381987848227
241 241 2.838439476184357
241 242 0.9607916146622729
241 243 -1.662463402435497
241 244 -0.7835373574956436
242 241 1.1940656710444957
242 242 -2.842858341600289
242 243 -1.9646133733857043
242 244 4.486410552482786
243 241 -1.9626998450993836
243 242 0.38717528653485467
243 243 4.8512557315566704
243 244 -1.278826860471148
244 241 -4.955840966562226
244 242 7.028830029025752
244 243 -5.056637324682445
244 244 -0.6827215413901799
241 245 0.2569696047596248
242 246 0.24946141302400296
243 247 0.2351096098697551
244 248 0.05997202521109854
241 239 0.2568481644414765
241 240 0.2556623040307801
242 239 0.13014396326534802
242 240 0.047875625918621025
243 239 0.12297355267537352
243 240 0.2343999860487208
244 239 0.0500474517828452
