5000 4
154 158 0.20029038474285496
155 159 0.05285622670304089
156 160 0.28928792100434203
153 151 0.25791142079553203
153 152 0.016630769830725065
154 151 0.02888247759084703
154 152 0.16607893593113546
155 151 0.023225006349490273
155 152 0.2644721259220432
156 151 0.0663882893090368
156 152 0.06579924570065943
157 157 1.7590810566875945
157 158 -1.329439869607653
157 159 -0.7678364956514669
157 160 2.1906080050012418
158 157 1.9728100788161116
158 158 -0.8303413741018789
158 159 4.416316948572824
158 160 -2.8341489643030386
159 157 -6.171141124379357
159 158 2.142358635053892
159 159 0.405579563494197
159 160 4.5751182572213125
160 157 3.194046278752784
160 158 2.7955370058182916
160 159 -4.933825248508062
160 160 -4.183743478528003
157 161 0.22778396614347346
158 162 0.24999897016534076
159 163 0.19171870676919414
160 164 0.15405228599521134
157 155 0.2598669476463463
157 156 0.019871133847784005
158 155 0.14297412256829398
158 156 0.15157139067489692
159 155 0.11762230526120995
159 156 0.14813983390295515
160 155 0.04445440639146301
160 156 0.0031471478391559503
161 161 5.269197978021465
161 162 -5.473401583197733
161 163 1.4588011555504972
161 164 -3.1491334699567304
162 161 -0.08434312313396855
162 162 7.2092644076703385
162 163 -1.2126641343707516
162 164 -2.78066331967612
163 161 -2.8873964052162933
163 162 -0.1946818085822434
163 163 3.1383166013640102
163 164 1.5741145309532485
164 161 -0.5615851319725759
164 162 0.18286096057215598
164 163 -1.6713109606341316
164 164 3.347403847644978
161 165 0.056464235223604664
162 166 0.06953288053263529
163 167 0.24614627939650102
164 168 0.0027826107457072477
161 159 0.01948478321360205
161 160 0.16544976881301907
162 159 0.10247313519175738
162 160 0.2708501610753489
163 159 0.050415699114473654
163 160 0.02949262242548951
164 159 0.03299626648398075
164 160 0.2985243539309825
165 165 -5.740375459968395
165 166 3.941124242366355
165 167 -1.9165226616911015
165 168 3.0175312386072393
166 165 -2.295814205979922
166 166 2.6047353244419518
166 167 3.0150593111523443
166 168 -1.747012433225623
167 165 1.7258744944519118
167 166 -5.544165193067691
167 167 4.512176766428816
167 168 0.34201840929227695
168 165 3.999092193014181
168 166 0.6391540028485821
168 167 -3.151559319319202
168 168 0.11100789387528866
165 169 0.05435498064413406
166 170 0.24892224281503206
167 171 0.2370877892465908
168 172 0.08328722099634808
165 163 0.24506516327205236
165 164 0.21044388666574118
166 163 0.005669783222870195
166 164 0.21319125827067956
167 163 0.21212152149582308
167 164 0.2580429418758749
168 163 0.06914610837644176
168 164 0.037197322300593624
169 169 -4.222029140522592
169 170 4.876262712423101
169 171 -2.8177041480490903
169 172 -0.22242412312911505
170 169 -1.9453825992961538
170 170 -1.9101295444790027
170 171 1.6441098792004059
170 172 3.563321778452717
171 169 -0.06289268979651325
171 170 -2.513063367713971
171 171 7.981444576025855
171 172 -0.30644488368511863
172 169 4.406918729063108
172 170 -0.600749209409978
172 171 -1.8575724263151494
172 172 -0.474255658739523
169 173 0.000242936700494889
170 174 0.08855798681199208
171 175 0.004468547403377388
172 176 0.012252294732723957
169 167 0.012440137460208977
169 168 0.1431244429782146
170 167 0.08858363693440827
170 168 0.19153769925292122
171 167 0.14900290914875994
171 168 0.2909982941328029
172 167 0.03320287986558674
172 168 0.21795225023430587
173 173 -0.02879971774219547
173 174 -4.978719343594777
173 175 3.0525635605610058
173 176 1.618197434228379
174 173 -1.098222633247069
174 174 4.048745843576101
174 175 3.3979059499078215
174 176 -6.064456186074944
175 173 3.1301881172448027
175 174 1.2883123230967768
175 175 -2.080320123119804
175 176 -0.701432894551095
176 173 -1.1773056106608368
176 174 1.1708998445556167
176 175 -3.2865146649909343
176 176 5.789403052975238
173 177 0.13031664690996753
174 178 0.09311589765536055
175 179 0.24089454409725491
176 180 0.1489735953565087
173 171 0.15403494430386755
173 172 0.23460794968760973
174 171 0.1484650006536662
174 172 0.296424965391534
175 171 0.20041248007138948
175 172 0.2513596922048067
176 171 0.11952125136558445
176 172 0.08449279435535632
177 177 -5.572361748200018
177 178 1.487070174533456
177 179 5.251420747300685
177 180 -0.2685144127235285
178 177 4.441734683707063
178 178 -4.09420359829212
178 179 1.5461701248086839
178 180 4.141875785109388
179 177 1.1136733802427694
179 178 0.2251310629510214
179 179 -2.908046007169683
179 180 3.5190083938577414
180 177 0.09155550516483951
180 178 2.5222765620353083
180 179 -0.7571074394038495
180 180 -4.4694543984032595
177 181 0.13006810519300369
178 182 0.0362978243184211
179 183 0.28075194823878635
180 184 0.044556858571483636
177 175 0.07189008582995109
177 176 0.2215605141171926
178 175 0.1053478938700229
178 176 0.2888888705527981
179 175 0.03778701107592606
179 176 0.036013628099326934
180 175 0.2828666417217769
180 176 0.023995294129218168
181 181 0.3210122516806509
181 182 3.8842766121415044
181 183 -0.2413116787078777
181 184 -3.9896072638436926
182 181 4.544386495576205
182 182 -0.7118950936999805
182 183 -7.390216173955543
182 184 1.3007479137653655
183 181 -4.221958979278919
183 182 2.0688504010044833
183 183 2.558583168980965
183 184 1.0056707287340174
184 181 1.84758692935522
184 182 -3.1746321625178484
184 183 3.448425925881455
184 184 1.523927873389663
181 185 0.10473890901294222
182 186 0.06142797151516879
183 187 0.06705043412280198
184 188 0.1800104219829546
181 179 0.0016144766113555642
181 180 0.18205150178920632
182 179 0.15292988837959223
182 180 0.20019754737844034
183 179 0.10641753842613606
183 180 0.19617225805659413
184 179 0.1327076114829245
184 180 0.10877282742777784
185 185 1.214157555167938
185 186 -0.4627873313653353
185 187 4.231122139533886
185 188 -4.836114973848717
186 185 -1.346038501260942
186 186 5.577707854486315
186 187 -1.6526090023816304
186 188 -0.5204330238837603
187 185 4.038294516500166
187 186 1.0102510725383065
187 187 -0.8555016468035685
187 188 -1.9480225996936802
188 185 -2.01464977245454
188 186 -4.999934330222822
188 187 0.592422547729676
188 188 5.986017764576938
185 189 0.1534015486864176
186 190 0.008614831406522772
187 191 0.20613503440732636
188 192 0.1250213444658189
185 183 0.25460014340406384
185 184 0.14547367616645893
186 183 0.11835086033313455
186 184 0.06626019150056243
187 183 0.2405736935734036
187 184 0.2515906643702613
188 183 0.1764143519197815
188 184 0.053030930852076774
189 189 0.511012582761092
189 190 -2.9899174766693775
189 191 -1.24561033639746
189 192 5.170231714875562
190 189 0.9745434291755956
190 190 0.8657745351453788
190 191 4.271154115541757
190 192 -6.166198946490821
191 189 3.9746353546478073
191 190 2.6770425241224207
191 191 -2.330408599180848
191 192 -2.3997896570639403
192 189 -5.070128469561669
192 190 1.6217940368427255
192 191 1.4317396256756374
192 192 2.451933256159478
189 193 0.23611004851237094
190 194 0.11716195708363197
191 195 0.13698338671347302
192 196 0.27629182732811713
189 187 0.2585119253023334
189 188 0.15558493660954625
190 187 0.07153883600022408
190 188 0.10707142096817945
191 187 0.23800717325750315
191 188 0.048670621268912084
192 187 0.11398189782724759
192 188 0.17968636406538954
193 193 1.8202497304550393
193 194 -0.10592951313181988
193 195 2.9471660761097103
193 196 -3.8101092244285777
194 193 -2.459169525911886
194 194 4.900331879409308
194 195 -4.057253306151638
194 196 3.332866992690375
195 193 3.9886726852807173
195 194 -0.719067663827972
195 195 -4.720289884095424
195 196 1.797024951388156
196 193 -2.9882461571131316
196 194 -1.9513403950608728
196 195 5.083462276248181
196 196 1.1518416122876611
193 197 0.26677180337747625
194 198 0.2782230521642794
195 199 0.1930703956113651
196 200 0.2088336638828433
193 191 0.11918150981934454
193 192 0.1712302570367925
194 191 0.12488189074940194
194 192 0.2678083868402373
195 191 0.2782817785077266
195 192 0.20955152114747608
196 191 0.1595261636364262
196 192 0.23421284954609187
197 197 1.607545552124103
197 198 0.6284909150005882
197 199 -6.0908953936491805
197 200 2.747409792959059
198 197 0.772954778092419
198 198 2.3454480295716715
198 199 -0.572169660819252
198 200 -4.477863953714381
199 197 0.1331002813028243
199 198 -2.9078368050335763
199 199 5.905582455797294
199 200 2.1175782561392884
200 197 -3.812889254800885
200 198 3.187995587674312
200 199 4.321047911222035
200 200 -0.8307419415684035
197 201 0.15435121974109298
198 202 0.18106388445272598
199 203 0.24375276807307095
200 204 0.2927174718296068
197 195 0.2497797850331979
197 196 0.24383189466265234
198 195 0.26300875067801993
198 196 0.00036527128947494436
199 195 0.22765933690013435
199 196 0.20932749538823847
200 195 0.0066604457672205354
200 196 0.11099130843298279
201 201 -0.9508208443119682
201 202 2.0408820295472307
201 203 5.626227419281123
201 204 -4.99967655326075
202 201 2.551708465647032
202 202 -5.077881166365451
202 203 1.9551147162915552
202 204 3.7012002868535543
203 201 -4.85227108902621
203 202 4.382071205901458
203 203 -0.9666525891532632
203 204 -0.5797372587951011
204 201 2.8478123706376106
204 202 0.7104049437702094
204 203 -1.304066171703948
204 204 -0.359436986319031
201 205 0.06388286483636856
202 206 0.14954051455047973
203 207 0.2952450735216136
204 208 0.10087021108091229
201 199 0.16792382821591204
201 200 0.13220167441278677
202 199 0.09352297645934855
202 200 0.07550751291579169
203 199 0.02532668775219964
203 200 0.0946529503226012
204 199 0.0660241931655503
204 200 0.2335957765062699
205 205 -5.565034404583548
205 206 4.720645243876352
205 207 0.831422339450634
205 208 -1.9140257810550243
206 205 -0.2095005413524129
206 206 -3.063747844642227
206 207 2.4182606431074016
206 208 1.720643476529928
207 205 4.850734122135602
207 206 -0.5415773462180422
207 207 -4.542960061315615
207 208 3.7075862334112117
208 205 3.3517731539104303
208 206 -1.5160525730563577
208 207 3.3163400032097194
208 208 -2.7227897233486646
205 209 0.2530269494698871
206 210 0.28701147793372045
207 211 0.17960208858603705
208 212 0.01606174074260389
205 203 0.22947926985990585
205 204 0.2430092177123955
206 203 0.09374832661942442
206 204 0.044452508388829214
207 203 0.07463244048644817
207 204 0.20644942540676658
208 203 0.1179652015886448
208 204 0.1559018118913708
209 209 4.096766713500434
209 210 -0.3054944076423738
209 211 0.11619052123858774
209 212 -2.4606013839715435
210 209 -0.855727864096026
210 210 -1.3894606150846054
210 211 4.730840867892247
210 212 -2.6861165518022556
211 209 -1.0617126731112962
211 210 -5.286345979953623
211 211 3.0034038169095343
211 212 3.9977140035993433
212 209 -1.620622378740182
212 210 5.00173884822061
212 211 -4.517612328879823
212 212 2.9442654282929213
209 213 0.08430265247101473
210 214 0.1437612091100439
211 215 0.0516402835918575
212 216 0.11743131896008346
209 207 0.2263670563812736
209 208 0.21587551112431816
210 207 0.263108992732402
210 208 0.07040071844477931
211 207 0.2851451320124149
211 208 0.025511730114778162
212 207 0.11353805238724454
212 208 0.14197468527381346
213 213 -3.0186249060189643
213 214 4.849177308467001
213 215 0.5022259525699764
213 216 -2.3232161455586895
214 213 1.7528095496280511
214 214 1.718407611886036
214 215 -4.220071692398951
214 216 2.2079231344788153
215 213 0.8285240734261559
215 214 -5.391340028807828
215 215 1.4904437362571512
215 216 5.241672421774214
216 213 1.7971964406803405
216 214 0.25114155575946706
216 215 3.2647437645753907
216 216 -5.060981378785782
213 217 0.2120124065466971
214 218 0.27017824772133625
215 219 0.23541396322546637
216 220 0.04096622135544476
213 211 0.08427453272382358
213 212 0.035780309174057875
214 211 0.27345137829335464
214 212 0.1845688922485469
215 211 0.28854771444133687
215 212 0.11312743610153153
216 211 0.1089003037883965
216 212 0.054359119987189716
217 217 0.8145780478681388
217 218 -3.370562266459265
217 219 1.45617294200973
217 220 2.3120991929535184
218 217 -6.687384101908154
218 218 2.7574359858844906
218 219 3.7806060318100743
218 220 -0.11963452933599641
219 217 0.7075567704376436
219 218 -0.6447553070758083
219 219 -3.555192213690725
219 220 3.7558353492828718
220 217 5.901315795556432
220 218 1.4330151239110827
220 219 -0.8318496902570802
220 220 -3.826827061372754
217 221 0.0007009485106298951
218 222 0.25349105411142364
219 223 0.23941239431455102
220 224 0.013978915827015803
217 215 0.011849994639180638
217 216 0.17160908654874404
218 215 0.07124542378031941
218 216 0.10951412725935987
219 215 0.0031485460750540818
219 216 0.11141721879627187
220 215 0.13247197620976223
220 216 0.21746089768173218
221 221 6.554277441646097
221 222 -0.8476816295399949
221 223 -1.2857043083828963
221 224 -2.393809931224508
222 221 -2.2602403730089744
222 222 -2.642872734244532
222 223 2.097074782036599
222 224 3.6616847266934904
223 221 -4.782888589418888
223 222 2.401227335259788
223 223 -1.4232032460754458
223 224 3.6076041081205243
224 221 -2.3713652071436746
224 222 3.942048127661776
224 223 2.8058794734952395
224 224 -3.510284054589304
221 225 0.02921107379804233
222 226 0.26340598451710956
223 227 0.24225914183690017
224 228 0.21977527167450997
221 219 0.037461493580520665
221 220 0.11700429963847263
222 219 0.1205077580937061
222 220 0.10804744858971038
223 219 0.04003392988758834
223 220 0.1940502843399895
224 219 0.06629464758268852
224 220 0.18067569084191332
225 225 0.9492429138259574
225 226 4.5787244802195515
225 227 -3.6415727109777154
225 228 -1.04966633950363
226 225 2.757604107036618
226 226 0.3250501907636894
226 227 0.5134984829232975
226 228 -3.014292298712443
227 225 2.268598132774612
227 226 -2.9416882380566927
227 227 -3.1457317655159
227 228 5.111512011378744
228 225 -4.392081797516291
228 226 0.6854619994464685
228 227 6.393544143732055
228 228 -1.5002646606044152
225 229 0.11906353362827027
226 230 0.15050019045894028
227 231 0.27563893978230003
228 232 0.2754213132443403
225 223 0.05585457978331696
225 224 0.154018849999317
226 223 0.05336574119271429
226 224 0.08117832346629592
227 223 0.29974483120068235
227 224 0.09481033499726314
228 223 0.21330998469496065
228 224 0.09871910113650335
229 229 0.442169445052769
229 230 4.214893248410297
229 231 0.26551607085961704
229 232 -1.8158336518732414
230 229 -1.0281398920644222
230 230 -1.2349580853526767
230 231 -4.356938000657011
230 232 4.8930074129906265
231 229 -5.522801467174368
231 230 -1.263122503862381
231 231 4.257303540509457
231 232 2.7144903085794354
232 229 5.4652731238948
232 230 0.20817033556158077
232 231 0.12999582376493699
232 232 -3.4125411876284444
229 233 0.2940310874016146
230 234 0.12028295995438167
231 235 0.214316258779641
232 236 0.07270055922655531
229 227 0.1579318700646709
229 228 0.1974532365561912
230 227 0.10287981791770921
230 228 0.28392023927875437
231 227 0.05603102871015901
231 228 0.26777955893863065
232 227 0.03397950373116163
232 228 0.27913763585715407
233 233 0.5448635856846881
233 234 3.920374593196283
233 235 -4.731639478167886
233 236 -0.6879153355462434
234 233 -0.6375526919342256
234 234 2.3075116896714523
234 235 8.235630695935903
234 236 -3.3589972623910875
235 233 2.7218623191274154
235 234 -4.241441882698943
235 235 0.012208462411455314
235 236 1.6799219705298585
236 233 -2.3537730208350487
236 234 -0.5096540485791967
236 235 -0.21132498235744165
236 236 2.9269923687959216
233 237 0.17807967148572398
234 238 0.2074451738520218
235 239 0.09789810219064161
236 240 0.15344023407118398
233 231 0.214386482424207
233 232 0.2892061877356849
234 231 0.291925486853903
234 232 0.21453001002400632
235 231 0.1769242906097613
235 232 0.226620035621022
236 231 0.18455973892936842
236 232 0.0646472220466809
237 237 -6.260323557984254
237 238 -1.5259195893779613
237 239 1.248803729894557
237 240 4.284579059109917
238 237 -3.0207999323554455
238 238 3.3537361103754413
238 239 -0.6080832161957973
238 240 -0.35910831088921047
239 237 0.9204431065517966
239 238 2.085415388090237
239 239 -4.4987033530284455
239 240 2.8130496705936388
240 237 4.427724302291089
240 238 -2.4950835141070966
240 239 4.110840390226175
240 240 -2.759409658962029
237 241 0.24233684139997475
238 242 0.021958401049046006
239 243 0.08408889883690215
240 244 0.24667937362370804
237 235 0.02390724027702702
237 236 0.2075106013245042
238 235 0.21607379895271944
238 236 0.20595958092944824
239 235 0.026666846731279725
239 236 0.293192289559406
240 235 0.25454927407217537
240 236 0.29264166376031747
241 241 4.266075410948183
241 242 -4.244085083074851
241 243 -2.8422738116907165
241 244 -0.4991892342427217
242 241 -2.0291416196699306
242 242 7.534484958877484
242 243 0.39862301283563534
242 244 -0.1928974253491044
243 241 -1.9392648623128306
243 242 -0.28282291341048443
243 243 0.04323757482606625
243 244 5.871760291905008
244 241 0.9861447415513072
244 242 -1.773393407126328
244 243 2.6284583155111174
244 244 -3.3214859457919554
241 245 0.07330515874120114
242 246 0.08399602076973124
243 247 0.04637474488765814
244 248 0.1268368369710755
241 239 0.18831161151834228
241 240 0.02393582073577174
242 239 0.1357268079262152
242 240 0.13197888464254617
243 239 0.01313336327379655
