1000 4
155 159 0.20331446236140058
156 160 0.11216302818654596
153 151 0.19182098028639843
153 152 0.14219185260965309
154 151 0.16087922809072588
154 152 0.22778322262643932
155 151 0.1966867010778676
155 152 0.26577527594358924
156 151 0.14090521116479815
156 152 0.00908798959907926
157 157 -3.9637258327215976
157 158 0.16101988283230265
157 159 4.285420131439438
157 160 0.7623028944712176
158 157 1.9986599118935866
158 158 -6.430107685660376
158 159 0.432001069023932
158 160 3.702495978528644
159 157 1.8084311807359341
159 158 3.825459177512524
159 159 0.19079566371888113
159 160 -5.251315344718088
160 157 1.7564438752893878
160 158 3.253004245411476
160 159 -3.5277153846831406
160 160 0.6721654520649634
157 161 0.0003281035105885843
158 162 0.14272490883713537
159 163 0.29321762619651137
160 164 0.15779722936360097
157 155 0.1287143283889492
157 156 0.19314489469341237
158 155 0.1981533078000642
158 156 0.28436084722927896
159 155 0.03314124050651046
159 156 0.24784342109283589
160 155 0.04436108834961907
160 156 0.29368766372984556
161 161 1.7639673390956885
161 162 3.6737605515398184
161 163 -7.001112413651688
161 164 1.2772457722544812
162 161 3.281342911255101
162 162 -0.20491375163902642
162 163 1.0288820239472771
162 164 -4.396760004904886
163 161 -1.9313576310486291
163 162 2.3540691044671034
163 163 1.7453017453870914
163 164 -0.9998060982306387
164 161 -1.6910358592770092
164 162 -3.8014554082665537
164 163 3.8025803846671136
164 164 4.7389783702876445
161 165 0.1771798962743741
162 166 0.08382849637249778
163 167 0.13460164292776292
164 168 0.002418397501452407
161 159 0.24326115544384264
161 160 0.016457477696220545
162 159 0.2507734962936382
162 160 0.060910987571774176
163 159 0.15140481449419876
163 160 0.17939238845404795
164 159 0.18806099053330344
164 160 0.07297057698310205
165 165 -2.584126770311278
165 166 5.472647506248941
165 167 3.0933399360799285
165 168 -1.8039628708112192
166 165 4.722345164198221
166 166 -4.455256591001654
166 167 -0.3877720637828525
166 168 -1.0532094655721314
167 165 1.334128891365408
167 166 3.103431814881932
167 167 -4.601858174318285
167 168 1.9987431608454975
168 165 -0.5612608747239128
168 166 -5.29625124555163
168 167 2.123318181121683
168 168 1.9190827712309184
165 169 0.11102309666250305
166 170 0.18854429991543073
167 171 0.12920232208907959
168 172 0.11455027023566774
165 163 0.04042714273996623
165 164 0.1178463637669564
166 163 0.1710230347628353
166 164 0.10725302685907509
167 163 0.24713711707685435
167 164 0.1289209974895781
168 163 0.16659275779317853
168 164 0.08972045593252032
169 169 -0.6519154724347614
169 170 -4.993203269377799
169 171 1.5776197391221851
169 172 2.133635041779477
170 169 3.0997418785943394
170 170 -2.7536679078124973
170 171 -2.166918901429817
170 172 0.4020851055709977
171 169 -0.9634173333077809
171 170 5.598208467421588
171 171 -2.7008053038361592
171 172 2.5105093196899255
172 169 1.5674708448186234
172 170 -1.2655247985944733
172 171 5.526559581391395
172 172 -5.575558462484517
169 173 0.23095615123114258
170 174 0.2720251826729871
171 175 0.16640366383165792
172 176 0.139162627143684
169 167 0.013994227935016812
169 168 0.13583085265499784
170 167 0.2090282171163523
170 168 0.299241832579284
171 167 0.02248549684290091
171 168 0.18140630365267352
172 167 0.04105802337043405
172 168 0.017833439906714908
173 173 -3.913439417346539
173 174 4.6408873473790235
173 175 1.3294234665413716
173 176 -1.1452423983671307
174 173 2.2345312032723528
174 174 -5.227660598561038
174 175 2.2524259324939715
174 176 1.8169547877545875
175 173 1.2731472994868531
175 174 -1.0313402961194433
175 175 -2.9788051788336847
175 176 4.429217763400843
176 173 2.6434877356312185
176 174 2.3487991406451965
176 175 1.3390973423998729
176 176 -6.316487448844729
173 177 0.007754358630578006
174 178 0.04173811510126744
175 179 0.08389126613060857
176 180 0.18697154081614412
173 171 0.11136359525600296
173 172 0.2178110949426358
174 171 0.0648291067206435
174 172 0.11313530652761439
175 171 0.07524707868347269
175 172 0.0989108364473947
176 171 0.08090015195387709
176 172 0.22017488370159713
177 177 -0.6958845249591669
177 178 2.5580796681937774
177 179 3.518288228372419
177 180 -3.2888858828885796
178 177 -2.2971809526385303
178 178 1.6780176534508677
178 179 -3.839201887559179
178 180 3.115246401689509
179 177 2.130222324276926
179 178 3.389070512585001
179 179 -3.2324563510305975
179 180 -4.625613113280096
180 177 1.7935710933881452
180 178 -4.839520517721737
180 179 3.2975852757755733
180 180 4.226013996037639
177 181 0.25961226992008163
178 182 0.23494179016759706
179 183 0.14926494384437383
180 184 0.22665419359695682
177 175 0.2646693459116648
177 176 0.15126519242719827
178 175 0.22852136218432087
178 176 0.10125906595825675
179 175 0.237562051261591
179 176 0.0876300911162323
180 175 0.1558449575282935
180 176 0.02652512415330921
181 181 1.7766240559976785
181 182 -5.262380724179128
181 183 2.105814937345406
181 184 -0.6173208622064447
182 181 4.265014141650473
182 182 -0.2745397108470079
182 183 -0.8984719572983655
182 184 -2.9481802114791584
183 181 -0.6442598052554747
183 182 -2.541256813817523
183 183 -2.6174738416127203
183 184 4.9890294512413815
184 181 -3.2570677158195247
184 182 6.922402113986639
184 183 2.2811745244572053
184 184 -0.4734331736802566
181 185 0.049081732182501954
182 186 0.017043703106368335
183 187 0.26338335934626433
184 188 0.12361989880684932
181 179 0.2584068989456037
181 180 0.17722790390268167
182 179 0.06375890682522274
182 180 0.024865385414719363
183 179 0.17461225396396635
183 180 0.24476238719845667
184 179 0.033227255770819975
184 180 0.25102785205483447
185 185 -0.5476868152592272
185 186 3.584359910782865
185 187 1.4071057604250918
185 188 -2.335329602357071
186 185 1.2452819456731679
186 186 1.0793703203829002
186 187 -7.155981372378362
186 188 3.266846770756757
187 185 4.251717545552725
187 186 -0.07965592014889936
187 187 -0.04271775644630341
187 188 -3.668520448782479
188 185 -3.0356094915470733
188 186 -1.6977244953796955
188 187 5.752026723530072
188 188 2.0239190826983227
185 189 0.20181897934129533
186 190 0.20642858587244026
187 191 0.0847096922832168
188 192 0.13120436538901434
185 183 0.13403094871810203
185 184 0.11467054360652262
186 183 0.1632454520939436
186 184 0.06247165056174253
187 183 0.031754750127488386
187 184 0.18250334980420396
188 183 0.154525251089309
188 184 0.2002514863876427
189 189 7.390925469588805
189 190 0.3266524203605354
189 191 -1.5584767868342209
189 192 -2.4523425924440976
190 189 -1.5851232092035688
190 190 -3.049713925238797
190 191 3.535554530180526
190 192 2.0547130822634765
191 189 -4.579278556226874
191 190 3.9815919367660584
191 191 1.4121546345470897
191 192 -2.790066668941483
192 189 2.6814835143174713
192 190 -0.9148854144451305
192 191 -2.601752941267612
192 192 3.590447856607472
189 193 0.18591844540255473
190 194 0.26310467303265667
191 195 0.010222826242516359
192 196 0.062003513864046296
189 187 0.12968946387632443
189 188 0.29433865842528995
190 187 0.15003206385072637
190 188 0.2802124187522851
191 187 0.05781195203615181
191 188 0.16291535615764677
192 187 0.11472146761935792
192 188 0.19790188479974066
193 193 -1.6922876081264135
193 194 1.0624115709918405
193 195 -0.9151289174119267
193 196 4.1593008283426895
194 193 -0.4235299130546187
194 194 2.849276924697422
194 195 1.5928385489059298
194 196 -3.9144534378281146
195 193 6.096903663980813
195 194 -1.5611882917848168
195 195 -5.374655679300827
195 196 0.1334383228124687
196 193 -2.6529745970781162
196 194 -2.714031715582604
196 195 4.933178488784424
196 196 3.233820967981783
193 197 0.10399338352598332
194 198 0.09342254098394062
195 199 0.18331752945635818
196 200 0.06890132324903768
193 191 0.08540801944250251
193 192 0.12788199645840784
194 191 0.20039701250233133
194 192 0.03883452595891063
195 191 0.12635541325159805
195 192 0.2288152532633864
196 191 0.15330286406321794
196 192 0.12735142386065187
197 197 7.641862746746433
197 198 0.4100306024590437
197 199 -3.0035809776452385
197 200 -2.237665871538781
198 197 -3.8479386437344067
198 198 1.1983948865563525
198 199 -0.932716331253445
198 200 2.896083926145916
199 197 -0.8439295195585884
199 198 -2.906261189918536
199 199 2.309989657294299
199 200 2.197124560845864
200 197 0.37231757668171656
200 198 4.411644096829273
200 199 2.432399179795722
200 200 -4.802639688288548
197 201 0.14198903559301107
198 202 0.011917840768693998
199 203 0.03133191816284997
200 204 0.16181711458392523
197 195 0.2941820632610093
197 196 0.08328941940869405
198 195 0.28535814104132395
198 196 0.1934911468724666
199 195 0.2535088236464263
199 196 0.19252194055965208
200 195 0.23338927754446254
200 196 0.1624224039824579
201 201 -1.5837097321723734
201 202 -1.111858288740813
201 203 5.994319722144743
201 204 -1.1744463588140035
202 201 -1.1698060450996666
202 202 5.582853526862292
202 203 -3.5004079051712087
202 204 -0.760127351889385
203 201 4.964957938748096
203 202 -2.0570085691929054
203 203 -2.6179985716975707
203 204 0.20472743193604426
204 201 0.4576638222241967
204 202 0.36103643930765617
204 203 -4.881140718584229
204 204 4.431008129123647
201 205 0.2529203286234061
202 206 0.08789538172826195
203 207 0.09198897272363142
204 208 0.03093706232595097
201 199 0.14362107400516264
201 200 0.06796050611039063
202 199 0.09303489489866287
202 200 0.20922344957588787
203 199 0.16540881603883664
203 200 0.03835237178555053
204 199 0.261450834824382
204 200 0.13222480212500234
205 205 5.595881438955363
205 206 -1.5029476048169714
205 207 -2.462484974261919
205 208 -3.4793378254028884
206 205 -3.724809045843576
206 206 3.851880302257135
206 207 5.388953419320114
206 208 -1.123751275860652
207 205 -2.8396667981927535
207 206 2.5351193791234086
207 207 -2.87953852783718
207 208 4.331310691553788
208 205 1.3180932058780155
208 206 -2.884773856819422
208 207 1.7003478758952844
208 208 0.865915847761958
205 209 0.1667764351799853
206 210 0.12478487307149563
207 211 0.2202448648586593
208 212 0.12181421554006992
205 203 0.020330325401849026
205 204 0.11199376246936185
206 203 0.09757824323323538
206 204 0.0013462333521232495
207 203 0.013787253445223068
207 204 0.06599768773474306
208 203 0.14604175578625322
208 204 0.26729096793072277
209 209 1.432310796138703
209 210 -1.0810324121269916
209 211 -3.815392798276501
209 212 2.523905616106206
210 209 -0.04138652064355726
210 210 3.940303638264978
210 211 -0.5224886854441121
210 212 0.018814592301811348
211 209 -2.5523151991504185
211 210 0.4847995541939509
211 211 5.349287354793546
211 212 -0.017903127626220438
212 209 6.8311742500484
212 210 -1.960755295740261
212 211 -0.771830769258288
212 212 -6.291400004097778
209 213 0.21859621070518845
210 214 0.058196458655079206
211 215 0.060295070940486535
212 216 0.20025930604372674
209 207 0.1919433949648848
209 208 0.15132330843305955
210 207 0.17323973592511013
210 208 0.1804814125572706
211 207 0.027705342779466256
211 208 0.17297920283618956
212 207 0.09015600418585797
212 208 0.053504930779688584
213 213 4.996175032480145
213 214 -2.5757189656744774
213 215 3.3208902264169575
213 216 -2.478120327937979
214 213 -3.079789791040528
214 214 6.0721083530695905
214 215 -2.2196142589636523
214 216 -1.7097693390189983
215 213 -1.0445744618891821
215 214 -0.26604299898658934
215 215 -4.728896973013362
215 216 5.112820450116849
216 213 -2.5342047590626358
216 214 0.3527654588896127
216 215 2.4036397189361063
216 216 1.0195467575541612
213 217 0.0592019586354058
214 218 0.2788858396399702
215 219 0.11418301822551573
216 220 0.29895974766744854
213 211 0.05901438447593721
213 212 0.11426245446638081
214 211 0.2732524238023188
214 212 0.21402529513797922
215 211 0.0424800838873677
215 212 0.19682590554102455
216 211 0.2532950735491166
216 212 0.19181596350398947
217 217 -1.5573176399732773
217 218 5.808293353656909
217 219 -1.677623519936952
217 220 -2.376748694736342
218 217 5.357731927265876
218 218 -4.592188014803197
218 219 2.3677504806965755
218 220 -2.0847720129388128
219 217 -0.4983314576162725
219 218 -1.432740734854723
219 219 -2.4750627008473236
219 220 5.219316510197038
220 217 -3.731750534603057
220 218 2.45536636835602
220 219 2.1671127524669864
220 220 1.1444177567769303
217 221 0.17897048223187384
218 222 0.03729980959530308
219 223 0.2205451770557248
220 224 0.22791370477146108
217 215 0.27105497348945334
217 216 0.09262046665857424
218 215 0.01305003457167102
218 216 0.16814094014290945
219 215 0.2841671479783216
219 216 0.07830951904550847
220 215 0.28477118594764855
220 216 0.08386825589597262
221 221 0.04579983368490328
221 222 -1.777188700540332
221 223 2.7746749694562025
221 224 2.3175138952733145
222 221 3.596274952351161
222 222 0.15284694824211523
222 223 -1.8486395395256658
222 224 -0.16693132353913362
223 221 -4.130343678406145
223 222 2.811017199324151
223 223 1.842378385534077
223 224 -4.2432643836369515
224 221 -0.22125735775276634
224 222 4.295271536885537
224 223 -7.039528884980066
224 224 4.353554210371654
221 225 0.20759077262109374
222 226 0.017695714024403352
223 227 0.2793457593922722
224 228 0.1877858725615428
221 219 0.169181360820967
221 220 0.18714354864525234
222 219 0.0541423479487817
222 220 0.24472501420517923
223 219 0.22065208556833152
223 220 0.08109486343317325
224 219 0.006468850495059652
224 220 0.036707006809714594
225 225 1.1669614875782326
225 226 -0.576189370583466
225 227 -3.7797849793877734
225 228 4.127405329187797
226 225 3.2835322344808535
226 226 -2.1659513088230455
226 227 2.760930975788565
226 228 0.18917705039762697
227 225 1.5721497261761357
227 226 3.3028531162055854
227 227 1.332330547856915
227 228 -3.26920399383136
228 225 -8.965165585494264
228 226 1.8151453493220806
228 227 0.4868523566685162
228 228 -0.32130343122864774
225 229 0.04622571414957775
226 230 0.00047862665704831995
227 231 0.04681432507434258
228 232 0.2373450718741836
225 223 0.24899748128140126
225 224 0.11301441916176813
226 223 0.06622376576615974
226 224 0.16724396527338034
227 223 0.22771753273583217
227 224 0.023343508651758958
228 223 0.04195574312846051
228 224 0.05672271129213695
229 229 -5.440077939123289
229 230 0.41670305069284397
229 231 2.6533722270782616
229 232 3.4424761869259206
230 229 2.3032749192428255
230 230 1.0253755422100095
230 231 -4.691397729060813
230 232 2.5923231004757383
231 229 4.69778720987352
231 230 -3.1261799057077595
231 231 2.524247515582457
231 232 -3.4611225318971033
232 229 -3.6067653747999486
232 230 4.231398363452194
232 231 1.0082315398436124
232 232 -0.3628256541414822
229 233 0.19619906406014534
230 234 0.09859410016066712
231 235 0.1246485301121714
232 236 0.1680298071629445
229 227 0.0689760203446005
229 228 0.2496898484875073
230 227 0.04457559739260797
230 228 0.1880761091968422
231 227 0.15535242449162434
231 228 0.06401221732570532
232 227 0.19814662832235913
232 228 0.0673255762146231
233 233 1.6851975215333457
233 234 6.9872429883412455
233 235 -3.2668640370926334
233 236 -0.1024264048612881
234 233 -2.53815798159061
234 234 -0.6137225362187557
234 235 2.3636109613556218
234 236 1.422711061016148
235 233 2.538113987247224
235 234 0.6369755290598991
235 235 3.3685984815573278
235 236 -4.83804176046094
236 233 0.2744385349125098
236 234 -5.895330208232702
236 235 -1.0773359536149034
236 236 3.4107530438286
233 237 0.19605397509325315
234 238 0.2740675931104754
235 239 0.05201479790695213
236 240 0.26937672510513805
233 231 0.02108365926119493
233 232 0.2887399249389594
234 231 0.02329542225350596
234 232 0.13048316337822233
235 231 0.1649674463302355
235 232 0.1977362330873194
236 231 0.036801706662680386
236 232 0.24970050223366813
237 237 -0.17463009357654194
237 238 -1.758314632721496
237 239 4.182499329816652
237 240 1.1175745778120536
238 237 0.7511274518670805
238 238 6.130107281217521
238 239 -2.2635165217635196
238 240 -4.218695954916445
239 237 -2.856556059647102
239 238 -1.917624460650454
239 239 0.06268141226512917
239 240 4.506908731124427
240 237 4.7036182122758605
240 238 -1.2600395823044972
240 239 -5.216039944274604
240 240 -0.010097978063425361
237 241 0.0010156549947981208
238 242 0.2915956322602388
239 243 0.24592323795635732
240 244 0.26799239744141323
237 235 0.2418966738863252
237 236 0.25146889687118307
238 235 0.13459546927681978
238 236 0.24641434152217045
239 235 0.054579743816794465
239 236 0.15250652921847493
240 235 0.07844038557543327
240 236 0.264403179652888
241 241 -1.4624259147961838
241 242 5.6460477605663
241 243 -0.908193183420141
241 244 -5.700836933467934
242 241 -0.7972349817725828
242 242 -1.6259740698931142
242 243 0.6468002363770923
242 244 5.501877903138625
243 241 1.011298360121411
243 242 0.08437807209762253
243 243 2.612350921960923
243 244 -3.2216202900734485
244 241 4.8673343569745615
244 242 -0.8350856218569549
244 243 -4.690475409075186
244 244 -0.2622637281634321
241 245 0.2297741217194722
242 246 0.17122198290063081
243 247 0.2832563482508964
244 248 0.09814177484067162
241 239 0.25069274976669126
241 240 0.032658283306142864
242 239 0.1564683844735885
242 240 0.0693510748509787
