2500 4
153 157 0.2754678940305178
154 158 0.19296629973286708
155 159 0.177680877328726
156 160 0.2922283234149988
153 151 0.12232583372603176
153 152 0.000722478806655058
154 151 0.1293061949495197
154 152 0.22795180040076435
155 151 0.02072915835587059
155 152 0.26852190706049683
156 151 0.21883398413996535
156 152 0.007891089206914925
157 157 -5.282747477500714
157 158 -2.6312048277851017
157 159 2.2646178566774275
157 160 4.047737830355324
158 157 4.320963534706951
158 158 -1.9056399494543133
158 159 0.41384098093789756
158 160 -1.2318523439555462
159 157 2.606785728930941
159 158 -0.12358663247162427
159 159 -4.098327120227966
159 160 1.6934058206663407
160 157 1.575183732673592
160 158 5.909522926897575
160 159 1.5835144575864606
160 160 -4.390905785866185
157 161 0.0037337806276665163
158 162 0.1916461467152141
159 163 0.03211129028478334
160 164 0.1520623619202409
157 155 0.12089008863243672
157 156 0.18186461552648056
158 155 0.193987916403653
158 156 0.2723713690889044
159 155 0.15403187497776852
159 156 0.004342371671529954
160 155 0.1342629415754887
160 156 0.06736535858128813
161 161 0.32845998170521834
161 162 -2.5706710546092246
161 163 2.1117725819077293
161 164 1.8986552755190824
162 161 3.6229852878783437
162 162 2.5782209401959633
162 163 -5.2618108100050645
162 164 0.31492947960847006
163 161 0.8255054674962428
163 162 -0.9915702235966377
163 163 2.7181385717642197
163 164 -5.759394518264831
164 161 -3.2647794485349984
164 162 4.5503488663378135
164 163 -1.247246392656936
164 164 5.340089266287895
161 165 0.04562598528854822
162 166 0.042040790268382366
163 167 0.2819376599113888
164 168 0.0685166144319526
161 159 0.20280332514889834
161 160 0.2744185759797646
162 159 0.1092116629474581
162 160 0.28591103718881217
163 159 0.24686286542688163
163 160 0.04450230812012999
164 159 0.112844043258119
164 160 0.11774413212858305
165 165 -0.25767281178234364
165 166 -3.308389241019973
165 167 3.9884705483055978
165 168 -1.015711209376256
166 165 -4.8283824555585975
166 166 3.1915756186833586
166 167 1.755942896244952
166 168 1.8696183455620126
167 165 4.9346737410912365
167 166 -5.092332102027247
167 167 -2.437100418043321
167 168 2.5450915406349197
168 165 4.15277721068428
168 166 2.4157710499424865
168 167 -3.072800834484728
168 168 -1.6573909118378207
165 169 0.23383336529956344
166 170 0.1675109880790864
167 171 0.09019356128909574
168 172 0.09514565740082559
165 163 0.06737819402978326
165 164 0.04899884564616055
166 163 0.15126286842830147
166 164 0.21300005825530563
167 163 0.07848277597385553
167 164 0.10602761739184594
168 163 0.12972615852198408
168 164 0.2811385936866326
169 169 0.3269370086707919
169 170 -4.875882862767042
169 171 4.26075766609713
169 172 -0.4142149051493192
170 169 3.106760959376527
170 170 3.1855496079481913
170 171 0.928175644497846
170 172 -5.688152096574218
171 169 1.0769506012634975
171 170 -3.671368006476675
171 171 -2.0548068726224487
171 172 5.064416922516842
172 169 -2.17255253293333
172 170 4.636499718240612
172 171 -0.04894263817431258
172 172 -0.21942913902091396
169 173 0.2668465271498996
170 174 0.03662067289875195
171 175 0.19140464239166105
172 176 0.042378914650331855
169 167 0.20907950080397356
169 168 0.260235223233522
170 167 0.030287294500110806
170 168 0.22584345061755126
171 167 0.14154059127770705
171 168 0.0965428664441534
172 167 0.21284620376853802
172 168 0.17999585129072604
173 173 0.08787714055572217
173 174 3.1258298738550105
173 175 2.6604949924070143
173 176 -3.9909645813287487
174 173 2.8594726539617996
174 174 -1.7299386146477123
174 175 -3.601935315600336
174 176 4.240478342111496
175 173 1.5716804648242946
175 174 -4.5001135396631895
175 175 5.4745120722304925
175 176 -2.6213049460935234
176 173 -3.8599666849433607
176 174 1.640283043143884
176 175 -1.5797933913933024
176 176 3.382635869285952
173 177 0.04206348808684905
174 178 0.023674052094265652
175 179 0.16720413224156516
176 180 0.15724590574911415
173 171 0.20472303561000646
173 172 0.06961487072087855
174 171 0.24388782637533257
174 172 0.04449084238733312
175 171 0.11126512960921565
175 172 0.06997785372125116
176 171 0.05202900407875639
176 172 0.1204022560442167
177 177 0.25843173526001467
177 178 1.3730590028520195
177 179 -6.745534021168609
177 180 0.5858073967233991
178 177 3.6796678104817087
178 178 -1.581678695659585
178 179 3.390920317734767
178 180 -2.2244555196519866
179 177 0.8333755773381035
179 178 -2.3150181724947982
179 179 0.9690827337774232
179 180 3.017035732829289
180 177 -4.526963186877537
180 178 3.522230104930455
180 179 6.045905248328083
180 180 0.4079166520507425
177 181 0.10724428327906607
178 182 0.13303081889913337
179 183 0.27184459884182033
180 184 0.24908084990962914
177 175 0.13293796732879365
177 176 0.13024717909641617
178 175 0.0810199921282275
178 176 0.17261565449004349
179 175 0.10972366947323876
179 176 0.14667388974881482
180 175 0.17477090269784426
180 176 0.2785602235948683
181 181 -0.04657807258660118
181 182 -0.4246180934964271
181 183 3.9992301092239613
181 184 -0.7707587722329885
182 181 2.177284711550088
182 182 4.449673765564272
182 183 -3.351160078882588
182 184 -2.3796338458748596
183 181 2.5621581464594523
183 182 -6.9685611651298744
183 183 2.3146078101181575
183 184 2.1404213530876253
184 181 -4.68261728404146
184 182 -0.07525402409622173
184 183 0.5873805424242609
184 184 4.5226792164488545
181 185 0.08931424288523411
182 186 0.05302592753226285
183 187 0.0927587359281218
184 188 0.14829152036970158
181 179 0.16000070315084483
181 180 0.1298105414091897
182 179 0.086997692901538
182 180 0.26303558190797155
183 179 0.10539498293088223
183 180 0.1673612852736376
184 179 0.25457370703292953
184 180 0.27194076021458063
185 185 3.9900677816259082
185 186 -6.824311090499747
185 187 2.284500015142302
185 188 0.9816260904276795
186 185 -3.893726232613642
186 186 -1.6076503725522984
186 187 -0.19805147802391806
186 188 5.180748985769186
187 185 2.9407344568295786
187 186 1.2379514615193077
187 187 -1.4892899983801353
187 188 0.30279221532221257
188 185 -3.081738342333609
188 186 4.496827309510862
188 187 1.4729806357434854
188 188 -2.884827411487215
185 189 0.2003503082155649
186 190 0.02036727460231662
187 191 0.06827863025241818
188 192 0.18261267128121403
185 183 0.1007575791823826
185 184 0.20157036184231927
186 183 0.14667746833067366
186 184 0.09104229156586337
187 183 0.1254153542745621
187 184 0.14820835563877013
188 183 0.22356916683214312
188 184 0.14997961705141116
189 189 -0.3361128198163777
189 190 0.20925036144780923
189 191 3.7422634483931936
189 192 -3.2535645204523935
190 189 0.7034098659723894
190 190 -2.0863248715614153
190 191 -1.16123276192187
190 192 4.129234469660404
191 189 6.553951982751477
191 190 2.7029790537601337
191 191 -4.7980417249149205
191 192 -4.160816445971712
192 189 -3.6610012035557884
192 190 3.3437928277022926
192 191 1.6724382242681781
192 192 0.1775915573229403
189 193 0.2962462170096563
190 194 0.026204726002656997
191 195 0.24855783369129583
192 196 0.10729073942026358
189 187 0.17693329779494896
189 188 0.04429833999242725
190 187 0.07536202139257016
190 188 0.16672619220380552
191 187 0.007853073985747283
191 188 0.06713264070565914
192 187 0.06794808784372945
192 188 0.03793059699316765
193 193 2.5601458215659254
193 194 2.607148284243502
193 195 1.1272921165419887
193 196 -3.9846548190347577
194 193 -1.161817296943367
194 194 4.248439999276174
194 195 -3.5117883247061816
194 196 3.3987882187663376
195 193 1.0596443879127682
195 194 -7.654565024506637
195 195 -0.2993430783714761
195 196 3.8743825950373876
196 193 -2.711220212798405
196 194 2.273296935504701
196 195 2.1708517954313162
196 196 0.41211523800278976
193 197 0.28305056472286894
194 198 0.08361416993387145
195 199 0.2536961894034467
196 200 0.23581950499606663
193 191 0.22593351610640286
193 192 0.18616223588933828
194 191 0.13031047991216452
194 192 0.06728201665725017
195 191 0.19537529100018877
195 192 0.20141636717376002
196 191 0.20559864136680286
196 192 0.21537199954665964
197 197 -3.191913877910158
197 198 0.5976178491366805
197 199 -3.3730019658581494
197 200 5.26110167746928
198 197 4.4461806039025165
198 198 -3.952619065272199
198 199 -1.4354328311209865
198 200 1.7367832031891584
199 197 0.054265584537886144
199 198 3.27449560891938
199 199 -3.8909513732516126
199 200 0.9081869125799379
200 197 -0.8019780168797425
200 198 0.9055919072337102
200 199 5.937095288825917
200 200 -3.5394441117978572
197 201 0.24799014015702878
198 202 0.23964673053831279
199 203 0.2848207478982887
200 204 0.181821054137552
197 195 0.2550299929270164
197 196 0.014443991272397127
198 195 0.06416726782881729
198 196 0.103666590182436
199 195 0.28419580647076326
199 196 0.11071554408451979
200 195 0.07095760314529773
200 196 0.21315254627745905
201 201 -1.4844079416134457
201 202 1.764417865834026
201 203 -1.1564890144395832
201 204 3.338943439616922
202 201 -2.7923261245452116
202 202 3.4566925598030607
202 203 2.379578567800181
202 204 -1.3290465061106076
203 201 2.889042298896914
203 202 -7.528573275343145
203 203 2.7965129958354793
203 204 3.404094836202745
204 201 4.115138379210651
204 202 0.3112848378870318
204 203 -2.6626933676818765
204 204 -3.5309006573610326
201 205 0.08050442447909668
202 206 0.15717170908807312
203 207 0.06556475562705133
204 208 0.26360689985865915
201 199 0.15476528917280688
201 200 0.17605196815365323
202 199 0.09687382049395273
202 200 0.191423208132117
203 199 0.000987298370755707
203 200 0.16217272336354513
204 199 0.14326778620495811
204 200 0.14184982394763287
205 205 -4.287230498007347
205 206 3.5057157808765247
205 207 1.049095034678237
205 208 3.5359786400461006
206 205 3.6354834196416452
206 206 -3.0455505014306192
206 207 3.650885557724233
206 208 -5.052008044013748
207 205 -0.5868923394291841
207 206 -4.042782143842773
207 207 0.36142310175418857
207 208 3.913021226589605
208 205 2.936869064884687
208 206 2.8228600660947025
208 207 -2.1508967898717377
208 208 -2.651605228121467
205 209 0.07330741875008903
206 210 0.15492433328876853
207 211 0.2532181911172509
208 212 0.2677833458668131
205 203 0.27348030518522465
205 204 0.05277536747750324
206 203 0.04663705982458759
206 204 0.23192829442326957
207 203 0.21476464508151982
207 204 0.299997195087554
208 203 0.04394665948316094
208 204 0.01430429579856829
209 209 4.48021738505132
209 210 -0.32219615518439443
209 211 -1.2084771322571888
209 212 -1.3675795393131274
210 209 -4.2928370760479435
210 210 3.157044119622284
210 211 0.9124302088484462
210 212 -4.970746309673834
211 209 3.1557272640226857
211 210 -3.7097333859218438
211 211 2.795377971814712
211 212 3.9613037398473567
212 209 -1.896297978782957
212 210 1.4681924136665685
212 211 -1.5115304958893836
212 212 5.770083572774325
209 213 0.11343346258380098
210 214 0.18121706676838947
211 215 0.05590374186749016
212 216 0.20827637396637255
209 207 0.20291310434396972
209 208 0.2616717810168767
210 207 0.1785757918128367
210 208 0.21232943308559005
211 207 0.14783804813212964
211 208 0.01614555391650645
212 207 0.17846849492478367
212 208 0.22021929918668195
213 213 3.682175634353795
213 214 -3.623876438209465
213 215 -0.9398099380726647
213 216 2.2435936531524447
214 213 1.4888887108331366
214 214 -1.8525549394697947
214 215 4.259324697238785
214 216 -6.997153735011626
215 213 -1.2419037418787289
215 214 4.755232013492674
215 215 -1.2522806407917104
215 216 0.16982232312734016
216 213 -3.0625508590383617
216 214 0.0380627007373513
216 215 0.4674950399126969
216 216 5.028972988255223
213 217 0.0907268583509369
214 218 0.22640879967793362
215 219 0.0976385220849922
216 220 0.030172636438020373
213 211 0.14767522738286448
213 212 0.045332939720206265
214 211 0.2932819378877137
214 212 0.04880225654487651
215 211 0.25618823368501276
215 212 0.02503212647133399
216 211 0.24744677768655465
216 212 0.1683949194020951
217 217 -5.441131272680017
217 218 3.031422024410953
217 219 -0.5307516786693878
217 220 2.6182481432529183
218 217 2.8001292577183197
218 218 1.4244670902633065
218 219 -5.238400923278534
218 220 3.3701764638595115
219 217 1.0305671599878932
219 218 -4.109093886583492
219 219 5.690586545701364
219 220 -1.8945200029172924
220 217 1.8600529572073046
220 218 2.836574334654769
220 219 -1.2085568950027796
220 220 -2.1245289063506707
217 221 0.1560943330452468
218 222 0.11393496019194288
219 223 0.12727391478392552
220 224 0.291999177089996
217 215 0.0394175782702729
217 216 0.19667942641014605
218 215 0.1582522853385511
218 216 0.25671648343979997
219 215 0.168761323384536
219 216 0.15778939954170826
220 215 0.2562984028152015
220 216 0.16064456892356985
221 221 5.2873606747744955
221 222 -2.7012729872047374
221 223 -2.221319950639263
221 224 -0.5114525736452578
222 221 -2.1082755844838337
222 222 -2.9992381921298965
222 223 4.231322080741337
222 224 4.2937726584682245
223 221 -0.7077190287025859
223 222 5.3362778230409775
223 223 -4.2499394653568805
223 224 -0.7869521413431555
224 221 0.09487402803460526
224 222 3.4464302035731014
224 223 0.289295328287168
224 224 -4.017672092383306
221 225 0.07880394385322491
222 226 0.14256585178276643
223 227 0.2797906610476168
224 228 0.03377429835114869
221 219 0.24096287512072587
221 220 0.24582678901697197
222 219 0.16913959747193888
222 220 0.1701478163473179
223 219 0.15525852211254987
223 220 0.04303160820853014
224 219 0.23936188963873584
224 220 0.27731027192518465
225 225 -3.842904080621958
225 226 -1.3276761279475067
225 227 1.549984184343745
225 228 4.093390009528964
226 225 1.321030559564521
226 226 1.6517389682246426
226 227 -7.15979239045846
226 228 3.4691730999912056
227 225 0.07705163919755365
227 226 2.813998408455688
227 227 3.8940983275004846
227 228 -4.2124209174833585
228 225 3.922127753952914
228 226 -1.6788917569434194
228 227 -1.8536150741040371
228 228 0.26315564400529345
225 229 0.12593646212543808
226 230 0.2013263751812076
227 231 0.1390950411507003
228 232 0.2877570294420278
225 223 0.10879084392445679
225 224 0.2974948278476246
226 223 0.15978728555169278
226 224 0.17962368687724856
227 223 0.19508195328643982
227 224 0.036999811497804604
228 223 0.2325362052444471
228 224 0.08039733316420701
229 229 -0.851228623185167
229 230 -2.4562672513686836
229 231 6.317242163999613
229 232 3.26760033125958
230 229 1.3330987380735062
230 230 1.588451345156037
230 231 -0.0799165157118332
230 232 -5.356075219405805
231 229 -2.35060769093353
231 230 2.5680415045945324
231 231 1.3054623914761816
231 232 2.5697220185109773
232 229 2.297392889232646
232 230 -0.0386240046956527
232 231 -6.74986326400621
232 232 2.096445857319752
229 233 0.2765837759045055
230 234 0.021017685918450234
231 235 0.21634673746136482
232 236 0.21756921857931413
229 227 0.2983243275915537
229 228 0.10283529956309063
230 227 0.04107685292476606
230 228 0.15328829628987672
231 227 0.09668597732971274
231 228 0.09187541568183859
232 227 0.18758323931876933
232 228 0.09368615153959844
233 233 -3.8263498655344135
233 234 -2.2458693641750687
233 235 5.729864617825266
233 236 -0.6938935777137742
234 233 -0.4168884806360006
234 234 2.442594848993419
234 235 -2.801148774267976
234 236 5.4844816961525575
235 233 1.6210806183596094
235 234 1.6089723246859793
235 235 0.8247292020554344
235 236 -5.205711468970602
236 233 4.249000039046534
236 234 -1.5290142740026689
236 235 -3.1684080824560783
236 236 2.347177221800443
233 237 0.21105518186396824
234 238 0.18137135353028258
235 239 0.06685320087877446
236 240 0.24088703582593624
233 231 0.020635728693639454
233 232 0.091487749785641
234 231 0.12384639013917562
234 232 0.28355095001560354
235 231 0.11103002122254702
235 232 0.29877569993494457
236 231 0.08358498856390308
236 232 0.25831727185219877
237 237 0.8840034291335876
237 238 1.9725638319768153
237 239 5.0524764177829224
237 240 -3.6493478715309715
238 237 0.2503740955457019
238 238 1.812785149597629
238 239 -3.362357072233261
238 240 0.6801332419713491
239 237 -3.4290331781734302
239 238 -0.7352591247251039
239 239 -0.3695741669457302
239 240 4.864167983832764
240 237 6.932724966120169
240 238 -3.9379356583674663
240 239 -0.36047957556360205
240 240 -2.7513306862269347
237 241 0.28436367063202883
238 242 0.25842446293078025
239 243 0.0760103082266796
240 244 0.2182484300655714
237 235 0.18004364365672876
237 236 0.22787363339312497
238 235 0.2807029577704824
238 236 0.06916204331399445
239 235 0.10303141514189364
239 236 0.08124309260479642
240 235 0.22339337668201684
240 236 0.16347704835757976
241 241 -2.2703608597365843
241 242 2.6563436405414347
241 243 3.1532697566168646
241 244 0.0517362987330046
242 241 1.6316144128178425
242 242 -2.4708853951487186
242 243 2.745322115559622
242 244 -0.7570411835846416
243 241 1.442476270558766
243 242 -3.461259229250232
243 243 -3.324648979795585
243 244 4.129093342394092
244 241 2.762666062170214
244 242 5.628372822927932
244 243 -3.754370419297326
244 244 -5.603232153404158
241 245 0.2889206380107955
242 246 0.2329300840626164
243 247 0.011132497577777966
244 248 0.14064771697142783
241 239 0.07908930284087758
241 240 0.2246008034532495
242 239 0.22892161843304326
242 240 0.058237686204250246
243 239 0.14674039367757177
