7500 4
155 159 0.07869607885476068
156 160 0.18669813761566487
153 151 0.0336634617635988
153 152 0.03182323092014718
154 151 0.27305036457185544
154 152 0.029527855472114804
155 151 0.1903319952032006
155 152 0.036217639555609124
156 151 0.17967980719554566
156 152 0.10255234795576351
157 157 1.9591246457563645
157 158 6.3903600492010275
157 159 -2.784407279272947
157 160 -0.0432993082657684
158 157 -3.8328656910511487
158 158 -4.092113565357567
158 159 1.9238261356660575
158 160 3.673093478300678
159 157 3.199888593130012
159 158 -1.9272656304090863
159 159 -2.6275838394058963
159 160 2.449189886721584
160 157 -1.1451774043878056
160 158 -1.544679134721815
160 159 4.736868444668605
160 160 -3.4568192702519673
157 161 0.056200892818140356
158 162 0.18706877597969845
159 163 0.16234559448341376
160 164 0.10157452167202641
157 155 0.17716155781473508
157 156 0.2867330051682513
158 155 0.036805119520913476
158 156 0.14487389234417952
159 155 0.2223113543454261
159 156 0.2803164950546944
160 155 0.16146286126125892
160 156 0.006802762021553188
161 161 -2.618994922298658
161 162 3.5242952679629984
161 163 0.5113981963069939
161 164 1.2237279617686265
162 161 -0.5847449579042957
162 162 -2.2119729078811243
162 163 -2.016364104332039
162 164 5.158646824193272
163 161 2.3299325011323426
163 162 5.854056241508213
163 163 -2.952260361787128
163 164 -2.95039232741598
164 161 1.5330660639649747
164 162 -5.319837711654271
164 163 4.377125672283179
164 164 -1.4559011294676816
161 165 0.12470629041432828
162 166 0.07279929815435711
163 167 0.22669299085684838
164 168 0.006134420313077427
161 159 0.1630145567430627
161 160 0.10405685915267304
162 159 0.25416627612073023
162 160 0.006670233186010365
163 159 0.04152684220116427
163 160 0.09736290262784615
164 159 0.08448881684621401
164 160 0.1496690949377044
165 165 1.2668558242432715
165 166 -5.160960905701648
165 167 -5.480621697408767
165 168 4.1936657413386325
166 165 -2.672651881354302
166 166 1.1708216523059656
166 167 -0.42826188013665306
166 168 2.1220777363289063
167 165 0.29888830788885407
167 166 -1.4966643500785992
167 167 6.755678807726727
167 168 -1.1109707319614752
168 165 1.9850070905218828
168 166 3.6336994127891775
168 167 -2.929791071993967
168 168 -1.4158064548182347
165 169 0.23212604019840338
166 170 0.1989443821473512
167 171 0.13782660977025
168 172 0.012488236999270085
165 163 0.28080348651354176
165 164 0.12554947334970679
166 163 0.29537783646728816
166 164 0.10496574584514091
167 163 0.1383018291653149
167 164 0.13294467029156942
168 163 0.08759534454734023
168 164 0.07290580329391778
169 169 3.1399845657615266
169 170 -3.6990144326538745
169 171 3.3969466072620533
169 172 -2.124119576621419
170 169 6.443756493965781
170 170 -1.6041424036617604
170 171 -4.382561533480285
170 172 4.8581433465911115
171 169 -3.1811283559876857
171 170 -0.40139995003234963
171 171 0.7323268673317598
171 172 1.7083269844481626
172 169 -1.7766964279767963
172 170 4.527665562242087
172 171 -0.054202609776934016
172 172 -1.4519845463130625
169 173 0.12891925012785135
170 174 0.28034843838002843
171 175 0.10451188534127671
172 176 0.2397192531789175
169 167 0.2515985141672189
169 168 0.16500096750897889
170 167 0.11324641771225027
170 168 0.2644732826459758
171 167 0.1491083719867095
171 168 0.033964422208133005
172 167 0.07348927759199401
172 168 0.2728282605488913
173 173 0.2676107579058667
173 174 0.8768633849386841
173 175 -3.1570478845084358
173 176 4.883483728519396
174 173 1.6216671259119468
174 174 -5.176147955887419
174 175 3.1294300298543263
174 176 3.193629757701649
175 173 -3.1195092561340485
175 174 -0.3341987723441583
175 175 3.631339525399027
175 176 -1.25230182541831
176 173 2.4018127858098897
176 174 4.880726132097411
176 175 -2.5580366482787804
176 176 -4.604080580019427
173 177 0.2316765829317563
174 178 0.12856989349476586
175 179 0.2202589623203202
176 180 0.14522202829565922
173 171 0.1917630620710439
173 172 0.12006680079771115
174 171 0.24337728045014806
174 172 0.21391249536200244
175 171 0.2758133459758045
175 172 0.12094476504092404
176 171 0.1790764982087544
176 172 0.048488648891603224
177 177 -2.3797820408783
177 178 -0.7662607985294543
177 179 0.45136310306418864
177 180 4.072483541724972
178 177 -2.915921730380714
178 178 4.283098172611698
178 179 -0.5103809193659932
178 180 1.5615542356086256
179 177 -1.4420603305958517
179 178 -0.7256156392316548
179 179 5.892101465232966
179 180 -2.690276244790729
180 177 6.961674928530761
180 178 -2.3794835683618314
180 179 -3.1782075393684486
180 180 -2.1507664080015063
177 181 0.1813004803452465
178 182 0.27098003822037864
179 183 0.2386229767909669
180 184 0.06305904642754025
177 175 0.12685947310428541
177 176 0.25594817496799277
178 175 0.11770656695783521
178 176 0.23468244886339293
179 175 0.16382628537017413
179 176 0.19709552488136095
180 175 0.19365486262136108
180 176 0.1489678639035643
181 181 0.7220448846296237
181 182 -2.571758226594938
181 183 1.2400961295828639
181 184 1.0149026758204673
182 181 1.2598397463565134
182 182 4.636563107230445
182 183 -3.773378983081615
182 184 2.9419268255116306
183 181 1.8721232836131896
183 182 1.3242482068223786
183 183 1.7809466781040872
183 184 -3.5874802192149935
184 181 -8.659512093356138
184 182 1.3416215786324681
184 183 0.0773435999343875
184 184 3.496464563320844
181 185 0.05584861821761453
182 186 0.17616728067202084
183 187 0.09949341630437876
184 188 0.12083096172345109
181 179 0.1929534882514187
181 180 0.1806033265601437
182 179 0.03651382561596832
182 180 0.16852887066879854
183 179 0.019456478320023885
183 180 0.25615072512598736
184 179 0.08688405953814672
184 180 0.26195375663703696
185 185 -2.5403684890486407
185 186 1.5850370649012329
185 187 4.285382922930161
185 188 -2.5145123884112155
186 185 4.630295143397664
186 186 4.241168587713463
186 187 -3.247309604108186
186 188 -4.595776307520471
187 185 -1.4209974931507472
187 186 0.8845511690614151
187 187 -2.1847316828930183
187 188 3.0633040029928655
188 185 1.1554076741733388
188 186 -4.649397194860034
188 187 0.6678798723859244
188 188 4.5713356009789345
185 189 0.24110222017384877
186 190 0.17843217195615685
187 191 0.22070272174051697
188 192 0.23185619196733936
185 183 0.26707444082991244
185 184 0.057274505614252576
186 183 0.11711178247033782
186 184 0.15949424184274566
187 183 0.13022510612241653
187 184 0.2982069330286218
188 183 0.029725087342766108
188 184 0.18325221148252316
189 189 3.181244014600488
189 190 -2.0189538134420135
189 191 5.292215452260236
189 192 -6.354642094925225
190 189 -0.8320008928404109
190 190 4.596710692839374
190 191 -1.3768370102714331
190 192 -1.1651402454387567
191 189 3.033704958247743
191 190 2.3681191436459716
191 191 -4.947745161500304
191 192 0.6702793141134095
192 189 -1.8233087865026236
192 190 -1.265447461651471
192 191 1.010713392439445
192 192 3.556841363091941
189 193 0.14420619205456905
190 194 0.008388228244785533
191 195 0.22772089682325927
192 196 0.08957038144449518
189 187 0.2922398070841451
189 188 0.03940167205990146
190 187 0.06650358921604031
190 188 0.23012840026255724
191 187 0.20258271468510905
191 188 0.16822649091934486
192 187 0.2688561217400635
192 188 0.11972532751595812
193 193 -2.6023702390989816
193 194 -4.302811611921184
193 195 1.7178263721948628
193 196 5.55371038039644
194 193 -0.9534602795139946
194 194 3.074118760774042
194 195 -0.531471416300543
194 196 0.7822857772476105
195 193 1.5166710521708064
195 194 0.46378459926266563
195 195 2.8538032405305547
195 196 -5.624781355978592
196 193 3.6869863409094075
196 194 -0.5154609126819576
196 195 -4.651503063374302
196 196 4.22745016773532
193 197 0.23556943447429535
194 198 0.14748366812967234
195 199 0.18771931071662298
196 200 0.1080222510709035
193 191 0.08383358419517355
193 192 0.21261195517568823
194 191 0.24816987687084863
194 192 0.27904908549426144
195 191 0.05918258267068266
195 192 0.042540619156765436
196 191 0.23434291205263325
196 192 0.03553463966962824
197 197 1.9848999272884444
197 198 -0.15122030879129797
197 199 -2.963675368379205
197 200 1.7649433796343346
198 197 -1.8261994954955811
198 198 -5.046304809081738
198 199 4.511643695125625
198 200 2.8175798396947123
199 197 3.0328016076669737
199 198 -0.12978295244092247
199 199 4.1022692025444485
199 200 -4.4586605644385235
200 197 -1.5948052257671155
200 198 5.8448068738975305
200 199 -3.220098287154178
200 200 -0.2186918851108337
197 201 0.07806190958697767
198 202 0.28560420740622755
199 203 0.11699427246239051
200 204 0.01989331397091716
197 195 0.16317455628427088
197 196 0.29388899178369626
198 195 0.12667347959501776
198 196 0.22659622780697042
199 195 0.1507345030413031
199 196 0.222742203335466
200 195 0.19325641197636728
200 196 0.14307421942839418
201 201 -5.522321422411807
201 202 -0.9199582992631341
201 203 -1.6053833098028398
201 204 6.755497697368883
202 201 1.2561635382620744
202 202 -0.010228385932202919
202 203 5.650773379902535
202 204 -2.5119920754444265
203 201 -1.1145168413425905
203 202 3.452381822776165
203 203 0.3958912277625383
203 204 -1.926815220047886
204 201 3.6280387836953176
204 202 -0.16530075363549798
204 203 -4.050003150991551
204 204 -0.03595298735422704
201 205 0.008335405631721925
202 206 0.08863471483691765
203 207 0.2578585794563509
204 208 0.25540658917954256
201 199 0.08126329943474253
201 200 0.10652153259307884
202 199 0.20368799825281553
202 200 0.03718441576887099
203 199 0.0940887930489901
203 200 0.06451557855270686
204 199 0.2424769368691674
204 200 0.0036774078541946583
205 205 4.8365293442825745
205 206 -1.5384355408422803
205 207 -1.1949893559808955
205 208 0.7426307897363885
206 205 -4.5384051203048745
206 206 -0.5748828713615856
206 207 1.1991405051581618
206 208 2.2320418058216664
207 205 -0.47277325861472425
207 206 5.378549526013277
207 207 -3.9188387813372136
207 208 2.1572346650675787
208 205 -0.1603280116694655
208 206 -1.9273593655379047
208 207 5.987905092634405
208 208 -4.706957092027019
205 209 0.08651911045888343
206 210 0.05858736671371405
207 211 0.2657537229906941
208 212 0.026756208989719754
205 203 0.2220599277470826
205 204 0.020872368315862987
206 203 0.2256841505462309
206 204 0.26355088522084635
207 203 0.14097127072352134
207 204 0.26555216001194154
208 203 0.07587892563504976
208 204 0.03968644798374583
209 209 0.0476753889839183
209 210 2.4101839018744156
209 211 3.4569986113225326
209 212 -4.14787622540764
210 209 -1.7558798271795526
210 210 3.1699523739252538
210 211 -1.8478633721242603
210 212 1.496019409485766
211 209 -0.5877895659552557
211 210 -3.8559160483624817
211 211 0.42149488114444633
211 212 4.392709731963789
212 209 7.033204672149364
212 210 -5.016883508468305
212 211 -1.6966153846567735
212 212 0.21887249500824177
209 213 0.25878922574782715
210 214 0.06751043551307102
211 215 0.16448220279543047
212 216 0.07576359747419678
209 207 0.29830115148108244
209 208 0.08391018028136106
210 207 0.23640511389835164
210 208 0.14985086218195584
211 207 0.15871027980790275
211 208 0.07914128442784789
212 207 0.08533407339193008
212 208 0.2916453319485505
213 213 5.7032074838129185
213 214 -0.33327625025925817
213 215 -1.8146552552866766
213 216 -4.713272428211565
214 213 -1.5414607275273497
214 214 -4.1554363757192885
214 215 5.339986928746101
214 216 1.8430488151541826
215 213 1.9975633631653194
215 214 2.1383342249944954
215 215 -4.998245464392983
215 216 1.3744939024867298
216 213 -2.232109472522752
216 214 3.9414902149883653
216 215 0.5845863936450556
216 216 -0.06764433740290826
213 217 0.24645472520335235
214 218 0.10439784233847384
215 219 0.09992562615357015
216 220 0.18637765545828355
213 211 0.03217543651566677
213 212 0.12845077751460426
214 211 0.18769280800619634
214 212 0.08267576851815063
215 211 0.049987891413475635
215 212 0.2318393864702036
216 211 0.1515867830207102
216 212 0.01696373767239372
217 217 -1.4046966277804853
217 218 -2.1238425806213885
217 219 1.1124969188276552
217 220 3.9350168994054773
218 217 -4.381845689311874
218 218 1.178326872554426
218 219 5.256190788043092
218 220 -4.671217439210446
219 217 5.067935320736366
219 218 -2.2272244177318288
219 219 -1.73886994045356
219 220 1.7566273824475378
220 217 0.05183807154675289
220 218 5.24459135607525
220 219 -2.7277619318310826
220 220 -1.0267699684461085
217 221 0.20971505263932835
218 222 0.2281436201329937
219 223 0.10902229753583163
220 224 0.12534436239922622
217 215 0.173697060932584
217 216 0.2682370170448742
218 215 0.2067434480866365
218 216 0.005462770057172639
219 215 0.27063856056173036
219 216 0.05572190781256792
220 215 0.10405393492965391
220 216 0.12218315222059828
221 221 2.000701506821777
221 222 -3.94527724227267
221 223 -0.283450493749895
221 224 3.967264551974189
222 221 -1.992480725359908
222 222 6.352383183731545
222 223 -2.044079144737152
222 224 -0.9154361236915388
223 221 -3.4817204378021915
223 222 -0.47354589827562626
223 223 2.865205686139544
223 224 2.582113991168556
224 221 4.788551855161744
224 222 -3.729319841437243
224 223 2.0038370695967416
224 224 -3.632720301811751
221 225 0.15963366027221784
222 226 0.17499201031213626
223 227 0.12713690474175188
224 228 0.10049885311895039
221 219 0.26613856645300676
221 220 0.2647226974798101
222 219 0.16871652526032246
222 220 0.16261620831476548
223 219 0.17572592594767952
223 220 0.050679253794202725
224 219 0.1642518272174011
224 220 0.0634895223192481
225 225 2.1212428564339385
225 226 5.570732078747351
225 227 -1.5957871699856054
225 228 -3.9507879967782125
226 225 -2.749211666130892
226 226 -1.2095384049841948
226 227 3.4704391817271527
226 228 0.23458004657311182
227 225 -2.2679705309051563
227 226 -0.6964304795229671
227 227 -2.6472229770852578
227 228 6.297532961806198
228 225 4.170104058546093
228 226 -1.979998659142848
228 227 2.605845413696621
228 228 -3.2857079916094776
225 229 0.19428182970320107
226 230 0.25023003771652264
227 231 0.16910932258674552
228 232 0.09000913098662874
225 223 0.18128976806677904
225 224 0.2696716157200107
226 223 0.2293233468910211
226 224 0.1715696614289084
227 223 0.0941206978905182
227 224 0.23969352360474694
228 223 0.15769651475181642
228 224 0.22157906071826178
229 229 -4.373129808897155
229 230 -0.19782884209454057
229 231 3.345014038972222
229 232 2.411185137173145
230 229 3.5375235242465783
230 230 -7.718692810412703
230 231 0.9409651327023559
230 232 -1.395105643088533
231 229 2.15668203379327
231 230 2.409337756254885
231 231 -3.509936754394462
231 232 2.834251975305514
232 229 -0.29179964302643097
232 230 4.75938333632344
232 231 0.14105394387938272
232 232 -1.1593278776382658
229 233 0.04051438796964111
230 234 0.2828670109392921
231 235 0.15488905765631483
232 236 0.056601567165719555
229 227 0.0010450093717290442
229 228 0.22789346527802468
230 227 0.19323919035337414
230 228 0.28490452634119395
231 227 0.06688076814058516
231 228 0.2934758456733148
232 227 0.06286682493408588
232 228 0.05757211724717737
233 233 -4.403185822312896
233 234 5.146959749010739
233 235 -2.872876329417991
233 236 -0.8307645963092957
234 233 -2.087668123983862
234 234 -4.002322718556355
234 235 7.403002346044845
234 236 0.3193702502670253
235 233 3.9877053043067976
235 234 0.05034178210558
235 235 0.5307096817817674
235 236 -2.2091955354817627
236 233 2.1607455081736333
236 234 -0.8412616912137909
236 235 -1.3526239935013877
236 236 2.760638637094582
233 237 0.0011039183924539842
234 238 0.16283835627913637
235 239 0.1756912846630665
236 240 0.1247942986822432
233 231 0.14224866537092765
233 232 0.06051514828836848
234 231 0.1707296689304713
234 232 0.23225050112048595
235 231 0.2371254120185134
235 232 0.1021015895699113
236 231 0.14919510279256384
236 232 0.2418904346035668
237 237 1.7030898018349725
237 238 -0.9210214389595175
237 239 -5.174115339702633
237 240 4.491098189247677
238 237 -1.7464048254216968
238 238 3.98177521229645
238 239 -1.5254589680721293
238 240 1.0855743829013131
239 237 -4.159026048457808
239 238 0.3552019803549821
239 239 4.461997901754041
239 240 0.8921289809467196
240 237 3.207268533301717
240 238 -0.11321437821121001
240 239 3.8130847493545645
240 240 -5.470998256612062
237 241 0.24629360020007418
238 242 0.1736614649025118
239 243 0.04028009015105505
240 244 0.004695287494776567
237 235 0.1540443324414219
237 236 0.014309693847868177
238 235 0.19328386076611317
238 236 0.04872736731864264
239 235 0.2147467133128696
239 236 0.1731364570318705
240 235 0.15509170320947396
240 236 0.01951330522437764
241 241 -4.343627339413989
241 242 -0.44169298053774897
241 243 0.6285180914877265
241 244 3.410165750133828
242 241 4.0835820443645785
242 242 3.5567297581343076
242 243 -5.124670923376314
242 244 0.48750082687407714
243 241 0.18102899180694085
243 242 -4.721571268271263
243 243 5.153280203126149
243 244 -0.7538101100617468
244 241 1.2212326157313158
244 242 2.7238740523921425
244 243 2.23749025237264
244 244 -3.9648291945912453
241 245 0.279972912790672
242 246 0.11804908874221469
243 247 0.21663391034195895
244 248 0.2233882311560478
241 239 0.1423930632375559
241 240 0.06424335237255653
242 239 0.28986745832566035
